Price,Close,High,Low,Open,Volume
2025-09-26,0.025603000074625015,0.026055999100208282,0.024075999855995178,0.024075999855995178,7572024
2025-09-27,0.02552100084722042,0.02583399973809719,0.025265000760555267,0.025603000074625015,3535614
2025-09-28,0.02608500048518181,0.026141999289393425,0.02485699951648712,0.02552100084722042,4396086
2025-09-29,0.025307999923825264,0.026086000725626945,0.025049999356269836,0.02608500048518181,5426935
2025-09-30,0.024674000218510628,0.0253090001642704,0.02420799992978573,0.025307999923825264,5247230
2025-10-01,0.026497000828385353,0.027109000831842422,0.024582000449299812,0.024674000218510628,10024183
2025-10-02,0.027143999934196472,0.02742299996316433,0.026277000084519386,0.026497000828385353,8364754
2025-10-03,0.027400000020861626,0.027840999886393547,0.02645999938249588,0.027143999934196472,7952214
2025-10-04,0.02595599927008152,0.027418000623583794,0.02547300048172474,0.027400000020861626,8092991
2025-10-05,0.025913000106811523,0.027344999834895134,0.02562900073826313,0.02595599927008152,8893846
2025-10-06,0.026917999610304832,0.02751299925148487,0.025774000212550163,0.025913000106811523,8649416
2025-10-07,0.025366999208927155,0.02710999920964241,0.025167999789118767,0.026917999610304832,9226599
2025-10-08,0.026030000299215317,0.026479000225663185,0.025107000023126602,0.025366999208927155,7412029
2025-10-09,0.025227999314665794,0.026114000007510185,0.02443699911236763,0.026030000299215317,6540996
2025-10-10,0.01938300020992756,0.02977300062775612,0.011857000179588795,0.025227999314665794,63163357
2025-10-11,0.018734000623226166,0.020704999566078186,0.01790199987590313,0.01938600093126297,24272973
2025-10-12,0.0209330003708601,0.021438999101519585,0.0179820004850626,0.018734000623226166,14504835
2025-10-13,0.021299000829458237,0.021825000643730164,0.020325999706983566,0.0209330003708601,13339181
2025-10-14,0.020316999405622482,0.02138100005686283,0.01897899992763996,0.021299000829458237,11105360
2025-10-15,0.018989000469446182,0.02092999964952469,0.01885399967432022,0.020316999405622482,8203239
2025-10-16,0.01808599941432476,0.019620999693870544,0.017805999144911766,0.018989000469446182,8711194
2025-10-17,0.017580000683665276,0.018572000786662102,0.01629900000989437,0.01808599941432476,9538917
2025-10-18,0.017674999311566353,0.018262000754475594,0.01738700084388256,0.017580000683665276,3672888
2025-10-19,0.018060000613331795,0.018403999507427216,0.01745999976992607,0.017674999311566353,4257839
2025-10-20,0.01809000037610531,0.018660999834537506,0.01761299930512905,0.018060000613331795,5500425
2025-10-21,0.01701599918305874,0.018698999658226967,0.016979999840259552,0.018092000856995583,6842078
2025-10-22,0.016434000805020332,0.017273999750614166,0.015845000743865967,0.01701599918305874,5982642
2025-10-23,0.016517000272870064,0.01697400026023388,0.01640300080180168,0.016434000805020332,3632309
2025-10-24,0.01669199950993061,0.016837000846862793,0.01608400046825409,0.016517000272870064,3828888
2025-10-25,0.016620999202132225,0.01686999946832657,0.01631700061261654,0.01669199950993061,2679197
2025-10-26,0.017389999702572823,0.017635999247431755,0.016405999660491943,0.016620999202132225,3881215
2025-10-27,0.01664399914443493,0.017803000286221504,0.016560999676585197,0.017389999702572823,4802246
2025-10-28,0.01607999950647354,0.017057999968528748,0.015873000025749207,0.01664399914443493,5311642
2025-10-29,0.016220999881625175,0.016697000712156296,0.015778999775648117,0.016068000346422195,6071465
2025-10-30,0.014914999715983868,0.01637900061905384,0.014286000281572342,0.016220999881625175,6599234
2025-10-31,0.014942999929189682,0.015382999554276466,0.014566999860107899,0.014914999715983868,5543019
2025-11-01,0.016958000138401985,0.017426999285817146,0.014921999536454678,0.014937999658286572,15038031
2025-11-02,0.017893999814987183,0.019226999953389168,0.01685200072824955,0.016958000138401985,30797008
2025-11-03,0.015290999785065651,0.01789199933409691,0.014752999879419804,0.017885999754071236,12558021
2025-11-04,0.01656999997794628,0.01828799955546856,0.015235000289976597,0.015290999785065651,34814759
2025-11-05,0.018022000789642334,0.018503999337553978,0.015541000291705132,0.01656999997794628,18493355
2025-11-06,0.021553000435233116,0.02185400016605854,0.017333000898361206,0.018022000789642334,40631800
2025-11-07,0.024418000131845474,0.025981999933719635,0.021364999935030937,0.021554000675678253,86920103
2025-11-08,0.022787999361753464,0.0254100002348423,0.021849999204277992,0.024418000131845474,24511046
2025-11-09,0.022724000737071037,0.02372400090098381,0.021266000345349312,0.022787999361753464,18688092
2025-11-10,0.02209700085222721,0.0236239992082119,0.02116999961435795,0.022724000737071037,20503781
2025-11-11,0.021139999851584435,0.022749999538064003,0.020059999078512192,0.02209700085222721,14838085
2025-11-12,0.019979000091552734,0.022391000762581825,0.019734999164938927,0.021139999851584435,12406690
2025-11-13,0.019027000293135643,0.020522000268101692,0.018441999331116676,0.019979000091552734,12376123
2025-11-14,0.01839599944651127,0.019499000161886215,0.01803700067102909,0.019027000293135643,9327300
2025-11-15,0.020245999097824097,0.020705999806523323,0.01838099956512451,0.01839599944651127,14791872
2025-11-16,0.0187120009213686,0.020245999097824097,0.0182499997317791,0.020245999097824097,11993215
2025-11-17,0.01813800074160099,0.01964700035750866,0.017810000106692314,0.0187120009213686,12895336
2025-11-18,0.018564999103546143,0.01897899992763996,0.017705999314785004,0.01813800074160099,8864216
2025-11-19,0.020136000588536263,0.020378999412059784,0.017853999510407448,0.018564999103546143,18876567
2025-11-20,0.01811699941754341,0.02038400061428547,0.01799199916422367,0.020136000588536263,12912357
2025-11-21,0.016421999782323837,0.01846499927341938,0.015922000631690025,0.018107999116182327,12058905
2025-11-22,0.015758000314235687,0.016586000099778175,0.015623999759554863,0.016421999782323837,4443516
2025-11-23,0.015479999594390392,0.016141999512910843,0.015409000217914581,0.015758000314235687,7085951
2025-11-24,0.015428000129759312,0.016078999266028404,0.015092000365257263,0.015479999594390392,6600030
2025-11-25,0.01514500007033348,0.015552000142633915,0.014755000360310078,0.015428000129759312,5909633
2025-11-26,0.015619000419974327,0.015639999881386757,0.014569999650120735,0.01514500007033348,5752337
2025-11-27,0.014922999776899815,0.01583700068295002,0.014853999949991703,0.015619000419974327,5230664
2025-11-28,0.014720000326633453,0.015251999720931053,0.014577999711036682,0.014922999776899815,4605234
2025-11-29,0.014438999816775322,0.014810999855399132,0.014379999600350857,0.014720000326633453,3106328
2025-11-30,0.014209000393748283,0.014566999860107899,0.014193999581038952,0.014438999816775322,2449194
2025-12-01,0.013240999542176723,0.01421399973332882,0.012922000139951706,0.014209000393748283,5664605
2025-12-02,0.013778000138700008,0.014128999784588814,0.012786000035703182,0.013240999542176723,4622725
2025-12-03,0.014108000323176384,0.014340999536216259,0.013772999867796898,0.013778000138700008,4206138
2025-12-04,0.013674999587237835,0.014174999669194221,0.013438000343739986,0.014108000323176384,2862531
2025-12-05,0.013244000263512135,0.013755000196397305,0.01296200044453144,0.013674999587237835,3322726
2025-12-06,0.013272999785840511,0.013524999842047691,0.013088000006973743,0.013244000263512135,2561237
2025-12-07,0.01297099981456995,0.013431999832391739,0.012733000330626965,0.013272999785840511,2902764
2025-12-08,0.013140000402927399,0.013602999970316887,0.012931999750435352,0.01297099981456995,3511737
2025-12-09,0.013477000407874584,0.01386099960654974,0.012914000079035759,0.013140000402927399,3677786
2025-12-10,0.013036999851465225,0.013620000332593918,0.012883000075817108,0.013477000407874584,3405985
2025-12-11,0.012574000284075737,0.013039999641478062,0.012233000248670578,0.013036999851465225,3647054
2025-12-12,0.012249999679625034,0.012760999612510204,0.01199399959295988,0.012574000284075737,2741230
2025-12-13,0.012399000115692616,0.012500000186264515,0.012198000214993954,0.012249999679625034,1841945
2025-12-14,0.011792999692261219,0.012470000423491001,0.011749000288546085,0.012399000115692616,2354847
2025-12-15,0.011514999903738499,0.012329000048339367,0.011125000193715096,0.011792999692261219,3712134
2025-12-16,0.011675000190734863,0.011789999902248383,0.011292999610304832,0.011514999903738499,4372362
2025-12-17,0.010898999869823456,0.011775000020861626,0.010769999586045742,0.011675000190734863,4000374
2025-12-18,0.010065999813377857,0.01090800017118454,0.009858000092208385,0.010898999869823456,4979520
2025-12-19,0.01040900032967329,0.010588999837636948,0.009937000460922718,0.010065999813377857,3353822
2025-12-20,0.010563000105321407,0.01070099975913763,0.010305999778211117,0.01040900032967329,2229995
2025-12-21,0.010112999938428402,0.010595000348985195,0.009871999733150005,0.010563000105321407,3048197
2025-12-22,0.010336999781429768,0.010564999654889107,0.010003999806940556,0.010112999938428402,6997463
2025-12-23,0.01030299998819828,0.010526999831199646,0.009979000315070152,0.010336999781429768,5868998
2025-12-24,0.010370999574661255,0.01041099987924099,0.009960999712347984,0.01030299998819828,2072413
2025-12-25,0.010347999632358551,0.01093399990350008,0.010329999960958958,0.010371999815106392,2955038
2025-12-26,0.010610999539494514,0.010716999880969524,0.010300000198185444,0.010347999632358551,1860299
2025-12-27,0.011559000238776207,0.011676999740302563,0.01056700013577938,0.010610999539494514,6132651
2025-12-28,0.011226999573409557,0.01165900006890297,0.011119999922811985,0.01155999954789877,2554134
2025-12-29,0.010972999967634678,0.011411000043153763,0.010928000323474407,0.011226999573409557,2395994
2025-12-30,0.01064400002360344,0.011020000092685223,0.010522999800741673,0.010972999967634678,2418953
2025-12-31,0.010160000063478947,0.010735999792814255,0.010127999819815159,0.01064400002360344,3037832
2026-01-01,0.011096999980509281,0.011164999566972256,0.010084000416100025,0.010160000063478947,4513684
2026-01-02,0.01153900008648634,0.011579000391066074,0.01091300044208765,0.011096999980509281,7068027
2026-01-03,0.011487999930977821,0.011710000224411488,0.011212999932467937,0.011541999876499176,5342705
2026-01-04,0.012540999799966812,0.013106999918818474,0.011466999538242817,0.011487999930977821,12204756
2026-01-05,0.012640999630093575,0.012920999899506569,0.012211999855935574,0.012540999799966812,8366830
2026-01-06,0.012729000300168991,0.012990999966859818,0.012137000449001789,0.012640999630093575,6260500
2026-01-07,0.012137999758124352,0.012791000306606293,0.011996000073850155,0.012729000300168991,3314532
2026-01-08,0.01203600037842989,0.0123089998960495,0.01158399973064661,0.012137999758124352,2659786
2026-01-09,0.01194700039923191,0.012234999798238277,0.011783000081777573,0.01203600037842989,2373054
2026-01-10,0.011890999972820282,0.012184999883174896,0.01168499980121851,0.01194700039923191,1922355
2026-01-11,0.011652999557554722,0.011970000341534615,0.011516000144183636,0.011890999972820282,1573787
2026-01-12,0.011908999644219875,0.012244000099599361,0.011487999930977821,0.011652999557554722,4922051
2026-01-13,0.013206000439822674,0.013731000013649464,0.011908000335097313,0.011908999644219875,17457418
2026-01-14,0.013872000388801098,0.015064000152051449,0.013093000277876854,0.013206000439822674,14219794
2026-01-15,0.013341999612748623,0.014787999913096428,0.013202999718487263,0.013872000388801098,10066874
2026-01-16,0.014375000260770321,0.014529000036418438,0.013247000053524971,0.013341999612748623,7606549
2026-01-17,0.01374099962413311,0.014693999662995338,0.013701999559998512,0.014375000260770321,5915529
2026-01-18,0.014088000170886517,0.015452999621629715,0.013683999888598919,0.013740000315010548,14173595
2026-01-19,0.019646000117063522,0.020145999267697334,0.012539000250399113,0.014088000170886517,128897939
2026-01-20,0.01654599979519844,0.019857000559568405,0.015665000304579735,0.019648000597953796,64020050
2026-01-21,0.021348999813199043,0.022494999691843987,0.01603900082409382,0.01654599979519844,124079625
2026-01-22,0.018831999972462654,0.021939000114798546,0.018642999231815338,0.021345999091863632,69918014
2026-01-23,0.017116999253630638,0.020111000165343285,0.01679999940097332,0.018831999972462654,48947136
2026-01-24,0.01616000011563301,0.01714099943637848,0.01614600047469139,0.017116999253630638,19533372
2026-01-25,0.01824199967086315,0.018964000046253204,0.01608099974691868,0.01616000011563301,76089099
2026-01-26,0.01854800060391426,0.020096000283956528,0.017544999718666077,0.018240999430418015,67295572
2026-01-27,0.02149599976837635,0.021539999172091484,0.01730000041425228,0.018549999222159386,45802065
2026-01-28,0.019375000149011612,0.022381000220775604,0.019122999161481857,0.021498000249266624,52917798
2026-01-29,0.021182000637054443,0.021323999390006065,0.018755000084638596,0.019375000149011612,56871687
2026-01-30,0.02029399946331978,0.02256700024008751,0.019982999190688133,0.021181000396609306,58693466
2026-01-31,0.01752999983727932,0.020312000066041946,0.01670200005173683,0.02029399946331978,52170512
2026-02-01,0.017746999859809875,0.018750999122858047,0.016989000141620636,0.01753300055861473,31132024
2026-02-02,0.01685200072824955,0.018238000571727753,0.016134999692440033,0.017748000100255013,24435653
2026-02-03,0.016246000304818153,0.01812100037932396,0.01587199978530407,0.01685200072824955,33821208
2026-02-04,0.015261000022292137,0.01696000061929226,0.0152580002322793,0.016248000785708427,17750317
2026-02-05,0.013011000119149685,0.015600999817252159,0.012767000123858452,0.015261000022292137,28332331
2026-02-06,0.013976999558508396,0.01447299961000681,0.012009999714791775,0.013011000119149685,21635473
2026-02-07,0.012953000143170357,0.014120999723672867,0.012927999719977379,0.013976999558508396,13428292
2026-02-08,0.01447100006043911,0.01510700024664402,0.012361999601125717,0.012953000143170357,43383721
2026-02-09,0.013446000404655933,0.014498000033199787,0.013124000281095505,0.01447100006043911,21102016
2026-02-10,0.012788999825716019,0.013787000440061092,0.012558000162243843,0.013446000404655933,13268054
2026-02-11,0.012462000362575054,0.013578999787569046,0.012423000298440456,0.012788999825716019,15910400
2026-02-12,0.012764000333845615,0.013313000090420246,0.012463999912142754,0.012463999912142754,16516379
2026-02-13,0.01243900042027235,0.013039999641478062,0.01215600036084652,0.012764999642968178,12049697
2026-02-14,0.013333999551832676,0.013470999896526337,0.012400000356137753,0.012439999729394913,15924137
2026-02-15,0.01229500025510788,0.013465999625623226,0.012094000354409218,0.013333999551832676,11605156
2026-02-16,0.012443999759852886,0.012555999681353569,0.01194899994879961,0.012294000014662743,9086877
2026-02-17,0.012687000446021557,0.012927999719977379,0.012276999652385712,0.012443999759852886,9989947
2026-02-18,0.013491000048816204,0.01438200008124113,0.012562000192701817,0.01268799975514412,23557038
