Datetime,close,high,low,open,volume
2026-05-03 23:45:00+00:00,0.010110000148415565,0.010110000148415565,0.010060000233352184,0.010060000233352184,47161
2026-05-04 00:00:00+00:00,0.010099999606609344,0.010110000148415565,0.010099999606609344,0.010110000148415565,56810
2026-05-04 00:15:00+00:00,0.010080000385642052,0.010099999606609344,0.010080000385642052,0.010099999606609344,0
2026-05-04 00:30:00+00:00,0.010099999606609344,0.010099999606609344,0.01006999984383583,0.010080000385642052,42171
2026-05-04 00:45:00+00:00,0.010329999960958958,0.010370000265538692,0.01006999984383583,0.010099999606609344,144985
2026-05-04 01:00:00+00:00,0.010329999960958958,0.010370000265538692,0.010280000045895576,0.010329999960958958,167050
2026-05-04 01:15:00+00:00,0.010300000198185444,0.010329999960958958,0.01027000043541193,0.010329999960958958,48402
2026-05-04 01:30:00+00:00,0.010379999876022339,0.01039000041782856,0.010259999893605709,0.010300000198185444,11523
2026-05-04 01:45:00+00:00,0.010289999656379223,0.010400000028312206,0.010289999656379223,0.010350000113248825,295055
2026-05-04 02:00:00+00:00,0.01030999980866909,0.010329999960958958,0.010259999893605709,0.010289999656379223,10444
2026-05-04 02:15:00+00:00,0.010370000265538692,0.010400000028312206,0.01030999980866909,0.01030999980866909,39246
2026-05-04 02:30:00+00:00,0.010400000028312206,0.010440000332891941,0.010370000265538692,0.010370000265538692,82837
2026-05-04 02:45:00+00:00,0.010459999553859234,0.010459999553859234,0.010400000028312206,0.010400000028312206,27913
2026-05-04 03:00:00+00:00,0.010449999943375587,0.010459999553859234,0.010409999638795853,0.010409999638795853,38210
2026-05-04 03:15:00+00:00,0.010420000180602074,0.010459999553859234,0.010409999638795853,0.010449999943375587,36055
2026-05-04 03:30:00+00:00,0.010459999553859234,0.010459999553859234,0.01039000041782856,0.010420000180602074,65787
2026-05-04 03:45:00+00:00,0.010490000247955322,0.010490000247955322,0.010459999553859234,0.010479999706149101,101302
2026-05-04 04:00:00+00:00,0.010490000247955322,0.010520000010728836,0.010440000332891941,0.010479999706149101,96143
2026-05-04 04:15:00+00:00,0.010529999621212482,0.010569999925792217,0.01042999979108572,0.010459999553859234,515833
2026-05-04 04:30:00+00:00,0.01051000040024519,0.010529999621212482,0.01051000040024519,0.010529999621212482,221618
2026-05-04 04:45:00+00:00,0.010459999553859234,0.01051000040024519,0.010449999943375587,0.01051000040024519,66959
2026-05-04 05:00:00+00:00,0.010420000180602074,0.010459999553859234,0.010420000180602074,0.010459999553859234,45564
2026-05-04 05:15:00+00:00,0.01039000041782856,0.01042999979108572,0.01039000041782856,0.010420000180602074,36285
2026-05-04 05:30:00+00:00,0.010470000095665455,0.010470000095665455,0.010400000028312206,0.010400000028312206,42004
2026-05-04 05:45:00+00:00,0.01042999979108572,0.010470000095665455,0.010420000180602074,0.010470000095665455,78305
2026-05-04 06:00:00+00:00,0.01042999979108572,0.010470000095665455,0.010409999638795853,0.01042999979108572,89754
2026-05-04 06:15:00+00:00,0.010449999943375587,0.010449999943375587,0.01042999979108572,0.01042999979108572,46516
2026-05-04 06:30:00+00:00,0.010359999723732471,0.010449999943375587,0.010320000350475311,0.010449999943375587,127693
2026-05-04 06:45:00+00:00,0.010400000028312206,0.010409999638795853,0.010359999723732471,0.010359999723732471,84746
2026-05-04 07:00:00+00:00,0.010449999943375587,0.010459999553859234,0.010400000028312206,0.010400000028312206,39590
2026-05-04 07:15:00+00:00,0.010400000028312206,0.010449999943375587,0.010400000028312206,0.010449999943375587,9404
2026-05-04 07:30:00+00:00,0.010329999960958958,0.010400000028312206,0.010329999960958958,0.010400000028312206,72561
2026-05-04 07:45:00+00:00,0.010359999723732471,0.010359999723732471,0.010329999960958958,0.010329999960958958,60056
2026-05-04 08:00:00+00:00,0.010350000113248825,0.010359999723732471,0.010339999571442604,0.010359999723732471,7561
2026-05-04 08:15:00+00:00,0.010350000113248825,0.010350000113248825,0.010350000113248825,0.010350000113248825,9228
2026-05-04 08:30:00+00:00,0.010379999876022339,0.010409999638795853,0.010350000113248825,0.010350000113248825,8289
2026-05-04 08:45:00+00:00,0.010359999723732471,0.010420000180602074,0.010359999723732471,0.010379999876022339,119286
2026-05-04 09:00:00+00:00,0.010359999723732471,0.010359999723732471,0.010339999571442604,0.010359999723732471,36260
2026-05-04 09:15:00+00:00,0.01042999979108572,0.010440000332891941,0.010379999876022339,0.010379999876022339,96286
2026-05-04 09:30:00+00:00,0.010420000180602074,0.01042999979108572,0.010409999638795853,0.01042999979108572,16492
2026-05-04 09:45:00+00:00,0.010420000180602074,0.010420000180602074,0.010420000180602074,0.010420000180602074,36688
2026-05-04 10:00:00+00:00,0.010209999978542328,0.010420000180602074,0.010209999978542328,0.010420000180602074,87512
2026-05-04 10:15:00+00:00,0.010160000063478947,0.010209999978542328,0.010160000063478947,0.010209999978542328,113215
2026-05-04 10:30:00+00:00,0.010250000283122063,0.010259999893605709,0.010160000063478947,0.010160000063478947,0
2026-05-04 10:45:00+00:00,0.010200000368058681,0.010250000283122063,0.010200000368058681,0.010250000283122063,0
2026-05-04 11:00:00+00:00,0.010209999978542328,0.010209999978542328,0.010200000368058681,0.010200000368058681,0
2026-05-04 11:15:00+00:00,0.010160000063478947,0.010209999978542328,0.010160000063478947,0.010209999978542328,9966
2026-05-04 11:30:00+00:00,0.010160000063478947,0.010160000063478947,0.0101500004529953,0.010160000063478947,34087
2026-05-04 11:45:00+00:00,0.010219999589025974,0.010219999589025974,0.010160000063478947,0.010160000063478947,0
2026-05-04 12:00:00+00:00,0.010230000130832195,0.010230000130832195,0.010209999978542328,0.010219999589025974,21854
2026-05-04 12:15:00+00:00,0.010280000045895576,0.010280000045895576,0.010230000130832195,0.010230000130832195,54282
2026-05-04 12:30:00+00:00,0.010239999741315842,0.010280000045895576,0.010239999741315842,0.010280000045895576,1249
2026-05-04 12:45:00+00:00,0.010239999741315842,0.010239999741315842,0.010239999741315842,0.010239999741315842,0
2026-05-04 13:00:00+00:00,0.010169999673962593,0.010239999741315842,0.010119999758899212,0.010239999741315842,122685
2026-05-04 13:15:00+00:00,0.010209999978542328,0.010209999978542328,0.010169999673962593,0.010169999673962593,16966
2026-05-04 13:30:00+00:00,0.01018999982625246,0.010230000130832195,0.01018999982625246,0.010209999978542328,36710
2026-05-04 13:45:00+00:00,0.010180000215768814,0.010219999589025974,0.010180000215768814,0.01018999982625246,0
2026-05-04 14:00:00+00:00,0.01013999991118908,0.010180000215768814,0.01013999991118908,0.010180000215768814,0
2026-05-04 14:15:00+00:00,0.010160000063478947,0.010180000215768814,0.01013999991118908,0.01013999991118908,0
2026-05-04 14:30:00+00:00,0.010200000368058681,0.010219999589025974,0.010160000063478947,0.010160000063478947,2663
2026-05-04 14:45:00+00:00,0.010259999893605709,0.010280000045895576,0.010200000368058681,0.010200000368058681,27721
2026-05-04 15:00:00+00:00,0.010230000130832195,0.010280000045895576,0.010230000130832195,0.010259999893605709,52162
2026-05-04 15:15:00+00:00,0.010219999589025974,0.010259999893605709,0.010219999589025974,0.010259999893605709,41798
2026-05-04 15:30:00+00:00,0.010230000130832195,0.010239999741315842,0.010209999978542328,0.010219999589025974,26142
2026-05-04 15:45:00+00:00,0.010239999741315842,0.010239999741315842,0.010219999589025974,0.010230000130832195,8403
2026-05-04 16:00:00+00:00,0.010219999589025974,0.010289999656379223,0.010219999589025974,0.010239999741315842,5912
2026-05-04 16:15:00+00:00,0.01027000043541193,0.01027000043541193,0.010219999589025974,0.010219999589025974,70727
2026-05-04 16:30:00+00:00,0.010280000045895576,0.010280000045895576,0.010259999893605709,0.01027000043541193,5664
2026-05-04 16:45:00+00:00,0.01027000043541193,0.010280000045895576,0.01027000043541193,0.01027000043541193,0
2026-05-04 17:00:00+00:00,0.01027000043541193,0.01027000043541193,0.010219999589025974,0.01027000043541193,0
2026-05-04 17:15:00+00:00,0.010280000045895576,0.010280000045895576,0.01027000043541193,0.01027000043541193,164
2026-05-04 17:30:00+00:00,0.010239999741315842,0.010280000045895576,0.010239999741315842,0.010280000045895576,3855
2026-05-04 17:45:00+00:00,0.01027000043541193,0.010280000045895576,0.010239999741315842,0.010239999741315842,44941
2026-05-04 18:00:00+00:00,0.010289999656379223,0.010300000198185444,0.01027000043541193,0.01027000043541193,10066
2026-05-04 18:15:00+00:00,0.010250000283122063,0.010289999656379223,0.010250000283122063,0.010289999656379223,14051
2026-05-04 18:30:00+00:00,0.01027000043541193,0.010289999656379223,0.010250000283122063,0.010250000283122063,0
2026-05-04 18:45:00+00:00,0.010230000130832195,0.01027000043541193,0.010230000130832195,0.01027000043541193,4908
2026-05-04 19:00:00+00:00,0.010230000130832195,0.010230000130832195,0.010209999978542328,0.010230000130832195,64155
2026-05-04 19:15:00+00:00,0.010200000368058681,0.010230000130832195,0.010200000368058681,0.010230000130832195,0
2026-05-04 19:30:00+00:00,0.01018999982625246,0.010200000368058681,0.01018999982625246,0.010200000368058681,16710
2026-05-04 19:45:00+00:00,0.010180000215768814,0.01018999982625246,0.010180000215768814,0.01018999982625246,4995
2026-05-04 20:00:00+00:00,0.010169999673962593,0.01018999982625246,0.010169999673962593,0.01018999982625246,25036
2026-05-04 20:15:00+00:00,0.01013999991118908,0.010169999673962593,0.010130000300705433,0.010169999673962593,48731
2026-05-04 20:30:00+00:00,0.010099999606609344,0.0101500004529953,0.010099999606609344,0.01013999991118908,6410
2026-05-04 20:45:00+00:00,0.010099999606609344,0.010099999606609344,0.010099999606609344,0.010099999606609344,0
2026-05-04 21:00:00+00:00,0.010180000215768814,0.010180000215768814,0.010099999606609344,0.010099999606609344,0
2026-05-04 21:15:00+00:00,0.010219999589025974,0.010219999589025974,0.010160000063478947,0.010180000215768814,14688
2026-05-04 21:30:00+00:00,0.010219999589025974,0.010219999589025974,0.010219999589025974,0.010219999589025974,7724
2026-05-04 21:45:00+00:00,0.010209999978542328,0.010219999589025974,0.010209999978542328,0.010219999589025974,0
2026-05-04 22:00:00+00:00,0.010239999741315842,0.010239999741315842,0.010209999978542328,0.010209999978542328,17854
2026-05-04 22:15:00+00:00,0.010209999978542328,0.010239999741315842,0.010209999978542328,0.010239999741315842,28020
2026-05-04 22:30:00+00:00,0.010209999978542328,0.010209999978542328,0.010209999978542328,0.010209999978542328,4230
2026-05-04 22:45:00+00:00,0.010200000368058681,0.010209999978542328,0.01018999982625246,0.010209999978542328,21575
2026-05-04 23:00:00+00:00,0.010200000368058681,0.010200000368058681,0.010200000368058681,0.010200000368058681,2906
2026-05-04 23:15:00+00:00,0.010200000368058681,0.010200000368058681,0.010200000368058681,0.010200000368058681,522
2026-05-04 23:30:00+00:00,0.010169999673962593,0.010200000368058681,0.010169999673962593,0.010200000368058681,0
2026-05-04 23:45:00+00:00,0.01018999982625246,0.01018999982625246,0.010169999673962593,0.010169999673962593,2844
2026-05-05 00:00:00+00:00,0.01018999982625246,0.01018999982625246,0.01018999982625246,0.01018999982625246,0
2026-05-05 00:15:00+00:00,0.010160000063478947,0.01018999982625246,0.010160000063478947,0.01018999982625246,8522
2026-05-05 00:30:00+00:00,0.010160000063478947,0.010160000063478947,0.010160000063478947,0.010160000063478947,5179
2026-05-05 00:45:00+00:00,0.0101500004529953,0.010160000063478947,0.0101500004529953,0.010160000063478947,0
2026-05-05 01:00:00+00:00,0.01018999982625246,0.01018999982625246,0.0101500004529953,0.0101500004529953,0
2026-05-05 01:15:00+00:00,0.010209999978542328,0.010209999978542328,0.01018999982625246,0.01018999982625246,0
2026-05-05 01:30:00+00:00,0.010239999741315842,0.010239999741315842,0.010209999978542328,0.010209999978542328,2868
2026-05-05 01:45:00+00:00,0.010239999741315842,0.010239999741315842,0.010230000130832195,0.010239999741315842,0
2026-05-05 02:00:00+00:00,0.010250000283122063,0.010259999893605709,0.010239999741315842,0.010239999741315842,0
2026-05-05 02:15:00+00:00,0.010280000045895576,0.010280000045895576,0.010250000283122063,0.010250000283122063,0
2026-05-05 02:30:00+00:00,0.010289999656379223,0.010329999960958958,0.010250000283122063,0.010280000045895576,117255
2026-05-05 02:45:00+00:00,0.010239999741315842,0.010289999656379223,0.010239999741315842,0.010289999656379223,0
2026-05-05 03:00:00+00:00,0.010239999741315842,0.010239999741315842,0.010230000130832195,0.010239999741315842,0
2026-05-05 03:15:00+00:00,0.01027000043541193,0.01027000043541193,0.010239999741315842,0.010239999741315842,0
2026-05-05 03:30:00+00:00,0.010320000350475311,0.010339999571442604,0.01027000043541193,0.01027000043541193,0
2026-05-05 03:45:00+00:00,0.010280000045895576,0.010320000350475311,0.010280000045895576,0.010320000350475311,0
2026-05-05 04:00:00+00:00,0.010259999893605709,0.010280000045895576,0.010259999893605709,0.010280000045895576,0
2026-05-05 04:15:00+00:00,0.010259999893605709,0.01027000043541193,0.010259999893605709,0.010259999893605709,0
2026-05-05 04:30:00+00:00,0.010280000045895576,0.010280000045895576,0.010259999893605709,0.010259999893605709,0
2026-05-05 04:45:00+00:00,0.010300000198185444,0.010320000350475311,0.010280000045895576,0.010280000045895576,2707
2026-05-05 05:00:00+00:00,0.01030999980866909,0.01030999980866909,0.010289999656379223,0.010300000198185444,0
2026-05-05 05:15:00+00:00,0.01030999980866909,0.01030999980866909,0.01030999980866909,0.01030999980866909,0
2026-05-05 05:30:00+00:00,0.01027000043541193,0.010320000350475311,0.01027000043541193,0.01030999980866909,6461
2026-05-05 05:45:00+00:00,0.01030999980866909,0.010339999571442604,0.010259999893605709,0.010259999893605709,21239
2026-05-05 06:00:00+00:00,0.010300000198185444,0.01030999980866909,0.010300000198185444,0.01030999980866909,20069
2026-05-05 06:15:00+00:00,0.010239999741315842,0.010300000198185444,0.010239999741315842,0.010300000198185444,0
2026-05-05 06:30:00+00:00,0.01027000043541193,0.01027000043541193,0.010239999741315842,0.010239999741315842,0
2026-05-05 06:45:00+00:00,0.010289999656379223,0.010289999656379223,0.010259999893605709,0.01027000043541193,0
2026-05-05 07:00:00+00:00,0.010289999656379223,0.010289999656379223,0.010289999656379223,0.010289999656379223,0
2026-05-05 07:15:00+00:00,0.010329999960958958,0.010329999960958958,0.010289999656379223,0.010289999656379223,2
2026-05-05 07:30:00+00:00,0.010329999960958958,0.010350000113248825,0.010329999960958958,0.010329999960958958,0
2026-05-05 07:45:00+00:00,0.010329999960958958,0.010329999960958958,0.010329999960958958,0.010329999960958958,997
2026-05-05 08:00:00+00:00,0.010359999723732471,0.010359999723732471,0.010350000113248825,0.010350000113248825,27746
2026-05-05 08:15:00+00:00,0.010339999571442604,0.010359999723732471,0.010339999571442604,0.010359999723732471,9259
2026-05-05 08:30:00+00:00,0.010320000350475311,0.010339999571442604,0.010320000350475311,0.010339999571442604,608
2026-05-05 08:45:00+00:00,0.01030999980866909,0.010320000350475311,0.01030999980866909,0.010320000350475311,12659
2026-05-05 09:00:00+00:00,0.010280000045895576,0.01030999980866909,0.010280000045895576,0.01030999980866909,336
2026-05-05 09:15:00+00:00,0.010280000045895576,0.010280000045895576,0.010280000045895576,0.010280000045895576,1141
2026-05-05 09:30:00+00:00,0.010259999893605709,0.010300000198185444,0.010259999893605709,0.010280000045895576,1042
2026-05-05 09:45:00+00:00,0.010259999893605709,0.010259999893605709,0.010259999893605709,0.010259999893605709,365
2026-05-05 10:00:00+00:00,0.010250000283122063,0.010259999893605709,0.010230000130832195,0.010259999893605709,20518
2026-05-05 10:15:00+00:00,0.010250000283122063,0.010250000283122063,0.010250000283122063,0.010250000283122063,0
2026-05-05 10:30:00+00:00,0.010300000198185444,0.010300000198185444,0.010250000283122063,0.010250000283122063,0
2026-05-05 10:45:00+00:00,0.010320000350475311,0.010320000350475311,0.010280000045895576,0.010300000198185444,12065
2026-05-05 11:00:00+00:00,0.010320000350475311,0.010329999960958958,0.010300000198185444,0.010320000350475311,6712
2026-05-05 11:15:00+00:00,0.010300000198185444,0.010320000350475311,0.010289999656379223,0.010320000350475311,39489
2026-05-05 11:30:00+00:00,0.010339999571442604,0.010339999571442604,0.010300000198185444,0.010300000198185444,0
2026-05-05 11:45:00+00:00,0.010339999571442604,0.010339999571442604,0.010339999571442604,0.010339999571442604,51689
